Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1000874,,1250,,,,1250,37,23,MANHATTAN,150 MAIDEN LANE,150 MAIDEN LANE MANHATTAN,101,40.70527,-74.00552
1000884,1500,,,,,1500,39,7501,MANHATTAN,77 PINE STREET,77 PINE STREET MANHATTAN,101,40.70577,-74.00725
1001003,3000,,,,,3000,40,7501,MANHATTAN,72 WALL STREET,72 WALL STREET MANHATTAN,101,40.70596,-74.0079
1001005,,1250,,,,1250,40,14,MANHATTAN,48 WALL STREET,48 WALL STREET MANHATTAN,101,40.70648,-74.00912
1001012,,,,,3000,3000,41,22,MANHATTAN,56 WILLIAM STREET,56 WILLIAM STREET MANHATTAN,101,40.707,-74.00872
1001015,,,9000,,,9000,42,31,MANHATTAN,78 MAIDEN LANE,78 MAIDEN LANE MANHATTAN,101,40.70708,-74.0078
1001037,1500,,,,,1500,52,1,MANHATTAN,96 TRINITY PLACE,96 TRINITY PLACE MANHATTAN,101,40.70929,-74.01234
1001043,6500,,,,,6500,52,30,MANHATTAN,106 LIBERTY STREET,106 LIBERTY STREET MANHATTAN,101,40.70956,-74.01195
1001046,,,,,3000,3000,53,4,MANHATTAN,105 WASHINGTON STREET,105 WASHINGTON STREET MANHATTAN,101,40.70847,-74.01405
1001052,1500,,,,,1500,53,35,MANHATTAN,108 GREENWICH STREET,108 GREENWICH STREET MANHATTAN,101,40.70861,-74.01362
1001053,5000,,,,,5000,53,36,MANHATTAN,106 GREENWICH STREET,106 GREENWICH STREET MANHATTAN,101,40.70854,-74.01366
1001060,5000,,,,,5000,55,14,MANHATTAN,71 WEST STREET,71 WEST STREET MANHATTAN,101,40.70902,-74.0145
1001070,,,,,3000,3000,63,6,MANHATTAN,24 CORTLANDT STREET,24 CORTLANDT STREET MANHATTAN,101,40.71059,-74.01078
1001082,4500,,,,,4500,64,5,MANHATTAN,53 NASSAU STREET,53 NASSAU STREET MANHATTAN,101,40.70903,-74.00912
1001087,,,7000,,,7000,64,12,MANHATTAN,148 BROADWAY,148 BROADWAY MANHATTAN,101,40.70918,-74.01007
1001095,5000,,,,,5000,65,4,MANHATTAN,25 MAIDEN LANE,25 MAIDEN LANE MANHATTAN,101,40.70927,-74.00886
1001099,10000,,,,,10000,65,16,MANHATTAN,174 BROADWAY,174 BROADWAY MANHATTAN,101,40.7098,-74.00973
1001100,,,,,3000,3000,65,17,MANHATTAN,176 BROADWAY,176 BROADWAY MANHATTAN,101,40.70983,-74.00951
1001104,4500,,,,,4500,65,22,MANHATTAN,20 JOHN STREET,20 JOHN STREET MANHATTAN,101,40.70971,-74.00894
1001111,,1250,,,,1250,68,7,MANHATTAN,81 MAIDEN LANE,81 MAIDEN LANE MANHATTAN,101,40.70753,-74.00736
1001112,3000,,,,,3000,68,11,MANHATTAN,73 MAIDEN LANE,73 MAIDEN LANE MANHATTAN,101,40.70776,-74.00744
1001127,15000,,,,,15000,69,7502,MANHATTAN,90 JOHN STREET,90 JOHN STREET MANHATTAN,101,40.70791,-74.0065
1001131,5000,,,,,5000,69,54,MANHATTAN,112 JOHN STREET,112 JOHN STREET MANHATTAN,101,40.70767,-74.00596
1001137,,1250,,,,1250,71,7501,MANHATTAN,144 JOHN STREET,144 JOHN STREET MANHATTAN,101,40.70636,-74.00513
1001140,4500,,,,,4500,72,14,MANHATTAN,165 FRONT STREET,165 FRONT STREET MANHATTAN,101,40.70597,-74.00478
1001167,,1250,,,,1250,75,30,MANHATTAN,239 PEARL STREET,239 PEARL STREET MANHATTAN,101,40.70776,-74.00555
1001179,,,,,3000,3000,76,8,MANHATTAN,23 CLIFF STREET,23 CLIFF STREET MANHATTAN,101,40.70842,-74.00544
1001192,,1250,,,,1250,78,1,MANHATTAN,135 WILLIAM STREET,135 WILLIAM STREET MANHATTAN,101,40.70947,-74.00671
1001205,11500,,,,,11500,78,43,MANHATTAN,90 NASSAU STREET,90 NASSAU STREET MANHATTAN,101,40.71007,-74.00771
1001215,13000,,,,,13000,79,7503,MANHATTAN,25 JOHN STREET,25 JOHN STREET MANHATTAN,101,40.70975,-74.00851
1001228,,,,,3000,3000,84,7501,MANHATTAN,90 BARCLAY STREET,90 BARCLAY STREET MANHATTAN,101,40.71378,-74.01293
1001228,,,6000,,,6000,84,7501,MANHATTAN,90 BARCLAY STREET,90 BARCLAY STREET MANHATTAN,101,40.71378,-74.01293
1001237,3000,,,,,3000,88,10,MANHATTAN,28 VESEY STREET,28 VESEY STREET MANHATTAN,101,40.71215,-74.00982
1001268,5000,,,,,5000,92,3,MANHATTAN,165 WILLIAM STREET,165 WILLIAM STREET MANHATTAN,101,40.71029,-74.00597
1001269,,1250,,,,1250,92,7502,MANHATTAN,157 WILLIAM STREET,157 WILLIAM STREET MANHATTAN,101,40.71017,-74.00619
1001276,1500,,,,,1500,92,28,MANHATTAN,122 NASSAU STREET,122 NASSAU STREET MANHATTAN,101,40.71082,-74.00676
1001283,,,,,6000,6000,93,25,MANHATTAN,166 WILLIAM STREET,166 WILLIAM STREET MANHATTAN,101,40.71017,-74.00558
1001286,1500,,,,,1500,93,29,MANHATTAN,47 BEEKMAN STREET,47 BEEKMAN STREET MANHATTAN,101,40.70997,-74.00549
1001292,1500,,,,9000,10500,95,7501,MANHATTAN,111 BEEKMAN STREET,111 BEEKMAN STREET MANHATTAN,101,40.70773,-74.0034
1001340,1500,,,,,1500,97,33,MANHATTAN,232 FRONT STREET,232 FRONT STREET MANHATTAN,101,40.70779,-74.00201
1001349,1500,,,,,1500,97,57,MANHATTAN,22 PECK SLIP,22 PECK SLIP MANHATTAN,101,40.70804,-74.00208
1001360,15000,,,,,15000,106,5,MANHATTAN,270 WATER STREET,270 WATER STREET MANHATTAN,101,40.70878,-74.00142
1001362,,,2000,,,2000,106,7504,MANHATTAN,264 WATER STREET,264 WATER STREET MANHATTAN,101,40.70869,-74.00162
1001375,10500,,,,,10500,107,1,MANHATTAN,160 SOUTH STREET,160 SOUTH STREET MANHATTAN,101,40.70799,-74.00034
1001397,1500,,,,,1500,123,18,MANHATTAN,22 PARK PLACE,22 PARK PLACE MANHATTAN,101,40.71271,-74.00861
1001399,3000,,,,,3000,124,4,MANHATTAN,9 PARK PLACE,9 PARK PLACE MANHATTAN,101,40.71316,-74.00822
1001401,1500,,,,,1500,124,8,MANHATTAN,19 PARK PLACE,19 PARK PLACE MANHATTAN,101,40.71328,-74.00847
1001405,12000,,,,,12000,124,12,MANHATTAN,27 PARK PLACE,27 PARK PLACE MANHATTAN,101,40.71346,-74.00883
1001406,1500,,,,,1500,124,7501,MANHATTAN,18 MURRAY STREET,18 MURRAY STREET MANHATTAN,101,40.71341,-74.00847
1001407,1500,,,,,1500,124,21,MANHATTAN,6 MURRAY STREET,6 MURRAY STREET MANHATTAN,101,40.7132,-74.008
1001468,1500,,,,,1500,135,19,MANHATTAN,94 CHAMBERS STREET,94 CHAMBERS STREET MANHATTAN,101,40.71454,-74.00758
1001472,14000,,,,,14000,135,31,MANHATTAN,265 BROADWAY,265 BROADWAY MANHATTAN,101,40.71406,-74.0068
1001484,4500,,,,,4500,136,23,MANHATTAN,118 CHAMBERS STREET,118 CHAMBERS STREET MANHATTAN,101,40.71502,-74.00864
1001500,1500,,,,,1500,140,1,MANHATTAN,1 HUDSON STREET,1 HUDSON STREET MANHATTAN,101,40.7158,-74.00942
1001510,3000,,,,,3000,140,29,MANHATTAN,135 READE STREET,135 READE STREET MANHATTAN,101,40.71622,-74.00975
1001521,3000,,,,,3000,141,21,MANHATTAN,188 DUANE STREET,188 DUANE STREET MANHATTAN,101,40.71727,-74.01025
1001531,,1250,,,,1250,141,7504,MANHATTAN,164 DUANE STREET,164 DUANE STREET MANHATTAN,101,40.71674,-74.00941
1001551,5000,,,,,5000,143,17,MANHATTAN,329 GREENWICH STREET,329 GREENWICH STREET MANHATTAN,101,40.71768,-74.01026
1001566,1500,,,,,1500,144,26,MANHATTAN,140 WEST BROADWAY,140 WEST BROADWAY MANHATTAN,101,40.71711,-74.00832
1001586,7500,,,,,7500,145,16,MANHATTAN,111 READE STREET,111 READE STREET MANHATTAN,101,40.71575,-74.0087
1001588,18000,,,,,18000,145,18,MANHATTAN,105 READE STREET,105 READE STREET MANHATTAN,101,40.71566,-74.0085
1001605,1500,,,,,1500,147,7505,MANHATTAN,129 DUANE STREET,129 DUANE STREET MANHATTAN,101,40.71643,-74.0072
1001627,1500,,,,,1500,149,6,MANHATTAN,85 CHAMBERS STREET,85 CHAMBERS STREET MANHATTAN,101,40.71481,-74.00694
1001635,1500,,,,,1500,149,33,MANHATTAN,273 BROADWAY,273 BROADWAY MANHATTAN,101,40.71444,-74.00646
1001643,3000,,,,,3000,150,17,MANHATTAN,118 DUANE STREET,118 DUANE STREET MANHATTAN,101,40.71562,-74.00689
1001657,18000,,,,,18000,151,29,MANHATTAN,313 BROADWAY,313 BROADWAY MANHATTAN,101,40.71574,-74.00539
1001682,,,,,12000,12000,162,1,MANHATTAN,2 MOTT STREET,2 MOTT STREET MANHATTAN,103,40.71383,-73.99851
1001685,1500,,,,,1500,162,8,MANHATTAN,14 MOTT STREET,14 MOTT STREET MANHATTAN,103,40.7142,-73.99848
1001698,1500,,,,,1500,162,23,MANHATTAN,23 PELL STREET,23 PELL STREET MANHATTAN,103,40.71475,-73.99831
1001716,23000,,,,,23000,162,53,MANHATTAN,18 BOWERY,18 BOWERY MANHATTAN,103,40.71463,-73.99751
1001720,5000,,,,,5000,162,57,MANHATTAN,10 BOWERY,10 BOWERY MANHATTAN,103,40.71442,-73.99763
1001724,3000,,,,,3000,162,61,MANHATTAN,2 BOWERY,2 BOWERY MANHATTAN,103,40.71424,-73.99772
1001794,4500,,,,,4500,163,26,MANHATTAN,57 BAYARD STREET,57 BAYARD STREET MANHATTAN,103,40.71519,-73.99787
1001799,1500,,,,,1500,163,31,MANHATTAN,47 BAYARD STREET,47 BAYARD STREET MANHATTAN,103,40.71507,-73.99746
1001804,1500,,,,,1500,163,38,MANHATTAN,2 PELL STREET,2 PELL STREET MANHATTAN,103,40.71479,-73.99738
1001822,1500,,,,,1500,164,46,MANHATTAN,19 MOTT STREET,19 MOTT STREET MANHATTAN,103,40.71434,-73.99902
1001823,1500,,,,,1500,164,50,MANHATTAN,11 MOTT STREET,11 MOTT STREET MANHATTAN,103,40.71403,-73.99899
1001867,5000,,,,,5000,172,7503,MANHATTAN,77 WHITE STREET,77 WHITE STREET MANHATTAN,101,40.71752,-74.00251
1001896,,,,1000,,1000,174,19,MANHATTAN,91 FRANKLIN STREET,91 FRANKLIN STREET MANHATTAN,101,40.71791,-74.00505
1001904,5000,,,,,5000,174,28,MANHATTAN,71 FRANKLIN STREET,71 FRANKLIN STREET MANHATTAN,101,40.71763,-74.00436
1001926,5000,,,,,5000,175,14,MANHATTAN,275 CHURCH STREET,275 CHURCH STREET MANHATTAN,101,40.71848,-74.00481
1001928,10000,,,,,10000,175,16,MANHATTAN,279 CHURCH STREET,279 CHURCH STREET MANHATTAN,101,40.71859,-74.00472
1001962,10500,,,,,10500,176,12,MANHATTAN,35 WORTH STREET,35 WORTH STREET MANHATTAN,101,40.71769,-74.00714
1001971,,,,4000,,4000,177,2,MANHATTAN,250 CHURCH STREET,250 CHURCH STREET MANHATTAN,101,40.71807,-74.0058
1001971,,1250,,,,1250,177,2,MANHATTAN,250 CHURCH STREET,250 CHURCH STREET MANHATTAN,101,40.71807,-74.0058
1001971,,,2000,,,2000,177,2,MANHATTAN,250 CHURCH STREET,250 CHURCH STREET MANHATTAN,101,40.71807,-74.0058
1002022,1500,,,,,1500,180,7509,MANHATTAN,77 HUDSON STREET,77 HUDSON STREET MANHATTAN,101,40.71847,-74.00909
1002033,3000,,,,,3000,180,25,MANHATTAN,353 GREENWICH STREET,353 GREENWICH STREET MANHATTAN,101,40.71865,-74.01009
1002067,3000,,,,,3000,181,2,MANHATTAN,10 HARRISON STREET,10 HARRISON STREET MANHATTAN,101,40.71891,-74.00943
1002117,4500,,,,,4500,187,21,MANHATTAN,56 NORTH MOORE STREET,56 NORTH MOORE STREET MANHATTAN,101,40.71981,-74.00932
1002119,5000,,,,,5000,187,7503,MANHATTAN,111 HUDSON STREET,111 HUDSON STREET MANHATTAN,101,40.71969,-74.00896
1002123,1500,,,,,1500,188,9,MANHATTAN,385 GREENWICH STREET,385 GREENWICH STREET MANHATTAN,101,40.7202,-74.00986
1002124,1500,,,1500,,3000,188,7502,MANHATTAN,387 GREENWICH STREET,387 GREENWICH STREET MANHATTAN,101,40.72042,-74.00977
1002178,1500,,,,,1500,191,11,MANHATTAN,239 WEST BROADWAY,239 WEST BROADWAY MANHATTAN,101,40.71949,-74.00578
1002212,,,,,3000,3000,193,28,MANHATTAN,39 WALKER STREET,39 WALKER STREET MANHATTAN,101,40.71905,-74.00401
1002293,1500,,,,,1500,194,14,MANHATTAN,36 WALKER STREET,36 WALKER STREET MANHATTAN,101,40.71946,-74.00393
1002317,5000,,,,,5000,195,1,MANHATTAN,380 BROADWAY,380 BROADWAY MANHATTAN,101,40.71793,-74.00259
1002319,13500,,,,,13500,195,3,MANHATTAN,388 BROADWAY,388 BROADWAY MANHATTAN,101,40.7181,-74.00244
1002323,,,7000,,,7000,195,7,MANHATTAN,396 BROADWAY,396 BROADWAY MANHATTAN,101,40.71836,-74.00221
1002341,1500,,,,,1500,196,9,MANHATTAN,416 BROADWAY,416 BROADWAY MANHATTAN,101,40.71907,-74.00175
1002354,9000,,,,,9000,196,31,MANHATTAN,72 WALKER STREET,72 WALKER STREET MANHATTAN,101,40.71852,-74.00185
1002374,5000,,,,,5000,199,17,MANHATTAN,91 MULBERRY STREET,91 MULBERRY STREET MANHATTAN,103,40.71684,-73.99905
1002388,3000,,,,,3000,200,10,MANHATTAN,86 MULBERRY STREET,86 MULBERRY STREET MANHATTAN,103,40.71655,-73.99863
1002397,20000,,,,,20000,200,26,MANHATTAN,67 MOTT STREET,67 MOTT STREET MANHATTAN,103,40.71624,-73.99842
1002405,6000,,,,,6000,201,7,MANHATTAN,68 MOTT STREET,68 MOTT STREET MANHATTAN,103,40.71614,-73.9979
1002430,5000,,,,,5000,202,25,MANHATTAN,46 BOWERY,46 BOWERY MANHATTAN,103,40.71581,-73.99696
1002434,14500,,,,,14500,202,7501,MANHATTAN,42 BAYARD STREET,42 BAYARD STREET MANHATTAN,103,40.71543,-73.99717
1002606,4500,,,,,4500,203,17,MANHATTAN,140 HESTER STREET,140 HESTER STREET MANHATTAN,102,40.71727,-73.99583
1002610,5000,,,,,5000,203,23,MANHATTAN,78 BOWERY,78 BOWERY MANHATTAN,102,40.71693,-73.99604
1002615,7500,,,,,7500,204,1,MANHATTAN,94 MOTT STREET,94 MOTT STREET MANHATTAN,102,40.71714,-73.99728
1002638,3000,,,,,3000,205,16,MANHATTAN,178 HESTER STREET,178 HESTER STREET MANHATTAN,102,40.71797,-73.9978
1002652,6000,,,,,6000,206,16,MANHATTAN,127 MULBERRY STREET,127 MULBERRY STREET MANHATTAN,102,40.71809,-73.99817
1002661,9000,,,,,9000,206,31,MANHATTAN,213 CANAL STREET,213 CANAL STREET MANHATTAN,102,40.71759,-73.99895
1002665,3000,,,,,3000,207,12,MANHATTAN,202 HESTER STREET,202 HESTER STREET MANHATTAN,102,40.7184,-73.99904
1002677,,,,1000,,1000,208,21,MANHATTAN,245 CANAL STREET,245 CANAL STREET MANHATTAN,102,40.71849,-74.0001
1002678,,1250,,,,1250,209,1,MANHATTAN,277 CANAL STREET,277 CANAL STREET MANHATTAN,102,40.71939,-74.00143
1002697,1500,,,,,1500,209,7501,MANHATTAN,424 BROADWAY,424 BROADWAY MANHATTAN,102,40.71957,-74.00137
1002707,13500,,,,,13500,210,5,MANHATTAN,336 CANAL STREET,336 CANAL STREET MANHATTAN,101,40.7202,-74.00339
1002711,1500,,,,,1500,210,10,MANHATTAN,324 CANAL STREET,324 CANAL STREET MANHATTAN,101,40.71992,-74.00314
1002712,7500,,,,,7500,210,12,MANHATTAN,312 CANAL STREET,312 CANAL STREET MANHATTAN,101,40.71985,-74.00289
1002713,4500,,,,,4500,210,16,MANHATTAN,310 CANAL STREET,310 CANAL STREET MANHATTAN,101,40.71971,-74.0028
1002734,,,,,3000,3000,212,7504,MANHATTAN,34 VARICK STREET,34 VARICK STREET MANHATTAN,101,40.72108,-74.00615
1002734,,1250,,,,1250,212,7504,MANHATTAN,34 VARICK STREET,34 VARICK STREET MANHATTAN,101,40.72108,-74.00615
1002795,,1250,,,,1250,214,1,MANHATTAN,53 BEACH STREET,53 BEACH STREET MANHATTAN,101,40.72092,-74.00939
1002801,,,,,3000,3000,214,10,MANHATTAN,17 HUBERT STREET,17 HUBERT STREET MANHATTAN,101,40.72132,-74.00956
1002802,1500,,,,,1500,214,12,MANHATTAN,11 HUBERT STREET,11 HUBERT STREET MANHATTAN,101,40.7212,-74.00935
1002805,6000,,,,,6000,214,26,MANHATTAN,49 BEACH STREET,49 BEACH STREET MANHATTAN,101,40.7208,-74.00916
1002841,1500,,,,,1500,219,16,MANHATTAN,37 VESTRY STREET,37 VESTRY STREET MANHATTAN,101,40.7225,-74.00899
1002849,5000,,,,,5000,220,29,MANHATTAN,19 VESTRY STREET,19 VESTRY STREET MANHATTAN,101,40.72238,-74.00755
1002856,,,9000,,,9000,222,7503,MANHATTAN,443 GREENWICH STREET,443 GREENWICH STREET MANHATTAN,101,40.72306,-74.00912
1002859,15000,,,,,15000,222,7501,MANHATTAN,181 HUDSON STREET,181 HUDSON STREET MANHATTAN,101,40.72284,-74.00847
1002900,,,,,3000,3000,223,18,MANHATTAN,428 WASHINGTON STREET,428 WASHINGTON STREET MANHATTAN,101,40.72309,-74.01067
1002940,1500,,,,,1500,227,7,MANHATTAN,393 CANAL STREET,393 CANAL STREET MANHATTAN,102,40.7219,-74.00495
1002964,4500,,,,,4500,228,24,MANHATTAN,57 GRAND STREET,57 GRAND STREET MANHATTAN,102,40.72211,-74.00361
1002967,8000,,,,,8000,229,3,MANHATTAN,343 CANAL STREET,343 CANAL STREET MANHATTAN,102,40.72079,-74.00335
1002969,5000,,,,,5000,229,5,MANHATTAN,6 WOOSTER STREET,6 WOOSTER STREET MANHATTAN,102,40.72107,-74.00343
1002994,,,,1000,,1000,230,26,MANHATTAN,91 GRAND STREET,91 GRAND STREET MANHATTAN,102,40.72141,-74.00216
1003002,,,,1000,,1000,230,7501,MANHATTAN,9 MERCER STREET,9 MERCER STREET MANHATTAN,102,40.72057,-74.00234
1003015,1500,,,,,1500,231,15,MANHATTAN,48 HOWARD STREET,48 HOWARD STREET MANHATTAN,102,40.72031,-74.00175
1003022,,,,500,,500,231,37,MANHATTAN,447 BROADWAY,447 BROADWAY MANHATTAN,102,40.72058,-74.00147
1003033,5000,,,,,5000,232,11,MANHATTAN,456 BROADWAY,456 BROADWAY MANHATTAN,102,40.72052,-74.00056
1003052,,1250,,,,1250,233,30,MANHATTAN,22 HOWARD STREET,22 HOWARD STREET MANHATTAN,102,40.71963,-74.00021
1003060,5000,,,,,5000,235,4,MANHATTAN,138 BAXTER STREET,138 BAXTER STREET MANHATTAN,102,40.71889,-73.99882
1003065,8000,,,,,8000,235,13,MANHATTAN,224 CENTRE STREET,224 CENTRE STREET MANHATTAN,102,40.71947,-73.99843
1003078,4500,,,,,4500,236,7502,MANHATTAN,145 MULBERRY STREET,145 MULBERRY STREET MANHATTAN,102,40.71899,-73.99774
1003090,5000,,,,,5000,237,14,MANHATTAN,197 GRAND STREET,197 GRAND STREET MANHATTAN,102,40.71899,-73.99694
1003100,10000,,,,,10000,238,4,MANHATTAN,124 MOTT STREET,124 MOTT STREET MANHATTAN,102,40.71822,-73.99661
1003115,3000,,,,,3000,239,7501,MANHATTAN,66 ELIZABETH STREET,66 ELIZABETH STREET MANHATTAN,102,40.71779,-73.99592
1003124,,,,1000,,1000,239,18,MANHATTAN,229 GRAND STREET,229 GRAND STREET MANHATTAN,102,40.71849,-73.99541
1003133,1500,,,,,1500,239,34,MANHATTAN,98 BOWERY,98 BOWERY MANHATTAN,102,40.71773,-73.99554
1003220,,1250,,,,1250,267,10,MANHATTAN,280 HENRY STREET,280 HENRY STREET MANHATTAN,103,40.71359,-73.98362
1003246,1500,,,,,1500,271,64,MANHATTAN,27 RUTGERS STREET,27 RUTGERS STREET MANHATTAN,103,40.71294,-73.98978
1003269,1500,,,,,1500,274,14,MANHATTAN,75 MONROE STREET,75 MONROE STREET MANHATTAN,103,40.71195,-73.99265
1003275,3000,,,,,3000,274,7501,MANHATTAN,48 MARKET STREET,48 MARKET STREET MANHATTAN,103,40.71194,-73.99404
1003277,1500,,,,,1500,274,45,MANHATTAN,45 MONROE STREET,45 MONROE STREET MANHATTAN,103,40.71173,-73.99402
1003278,5000,,,,,5000,275,1,MANHATTAN,125 MADISON STREET,125 MADISON STREET MANHATTAN,103,40.71254,-73.99393
1003281,1500,,,,,1500,275,22,MANHATTAN,30 MARKET STREET,30 MARKET STREET MANHATTAN,103,40.71275,-73.99416
1003285,5000,,,,,5000,275,27,MANHATTAN,121 MADISON STREET,121 MADISON STREET MANHATTAN,103,40.71244,-73.99412
1003308,,,,1000,,1000,276,30,MANHATTAN,118 MADISON STREET,118 MADISON STREET MANHATTAN,103,40.7121,-73.99471
1003327,,,,,3000,3000,276,59,MANHATTAN,53 CATHERINE STREET,53 CATHERINE STREET MANHATTAN,103,40.71158,-73.99653
1003338,6000,,,,,6000,277,18,MANHATTAN,109 MADISON STREET,109 MADISON STREET MANHATTAN,103,40.71248,-73.99495
1003359,1500,,,,,1500,277,54,MANHATTAN,37 CATHERINE STREET,37 CATHERINE STREET MANHATTAN,103,40.71235,-73.99673
1003403,6000,,,,,6000,280,6,MANHATTAN,33 HENRY STREET,33 HENRY STREET MANHATTAN,103,40.71307,-73.99623
1003410,,,,,9000,9000,280,27,MANHATTAN,67 EAST BROADWAY,67 EAST BROADWAY MANHATTAN,103,40.71353,-73.9948
1003411,7500,,,,,7500,280,28,MANHATTAN,65 EAST BROADWAY,65 EAST BROADWAY MANHATTAN,103,40.71344,-73.995
1003422,10500,,,,,10500,280,39,MANHATTAN,43 EAST BROADWAY,43 EAST BROADWAY MANHATTAN,103,40.71336,-73.99599
1003429,1500,,,,,1500,280,52,MANHATTAN,17 CATHERINE STREET,17 CATHERINE STREET MANHATTAN,103,40.7131,-73.99694
1003432,3000,,,,,3000,280,7501,MANHATTAN,17 EAST BROADWAY,17 EAST BROADWAY MANHATTAN,103,40.71332,-73.99702
1003481,1500,,,,,1500,281,1,MANHATTAN,2 EAST BROADWAY,2 EAST BROADWAY MANHATTAN,103,40.71361,-73.99754
1003487,,,,1000,,1000,281,11,MANHATTAN,26 EAST BROADWAY,26 EAST BROADWAY MANHATTAN,103,40.71372,-73.99677
1003500,13500,,,,,13500,281,25,MANHATTAN,54 EAST BROADWAY,54 EAST BROADWAY MANHATTAN,103,40.71381,-73.99551
1003506,4500,,,,,4500,281,32,MANHATTAN,68 EAST BROADWAY,68 EAST BROADWAY MANHATTAN,103,40.71386,-73.99487
1003510,1500,,,,,1500,281,40,MANHATTAN,49 DIVISION STREET,49 DIVISION STREET MANHATTAN,103,40.71403,-73.99518
1003513,3000,,,,,3000,281,44,MANHATTAN,41 DIVISION STREET,41 DIVISION STREET MANHATTAN,103,40.71401,-73.9955
1003528,5000,,,,,5000,281,64,MANHATTAN,1 CATHERINE STREET,1 CATHERINE STREET MANHATTAN,103,40.71387,-73.99728
1003536,3000,,,,,3000,282,26,MANHATTAN,103 EAST BROADWAY,103 EAST BROADWAY MANHATTAN,103,40.7136,-73.99317
1003537,,,,1000,,1000,282,27,MANHATTAN,101 EAST BROADWAY,101 EAST BROADWAY MANHATTAN,103,40.71356,-73.99325
1003578,6000,,,,,6000,283,41,MANHATTAN,127 EAST BROADWAY,127 EAST BROADWAY MANHATTAN,103,40.7137,-73.99197
1003583,1500,,,,,1500,283,50,MANHATTAN,120 EAST BROADWAY,120 EAST BROADWAY MANHATTAN,103,40.71404,-73.99229
1003599,1500,,,,,1500,283,73,MANHATTAN,26 CANAL STREET,26 CANAL STREET MANHATTAN,103,40.71431,-73.99042
1003614,,,68000,,,68000,284,11,MANHATTAN,173 HENRY STREET,173 HENRY STREET MANHATTAN,103,40.71368,-73.98885
1003621,,,,,3000,3000,284,21,MANHATTAN,179 EAST BROADWAY,179 EAST BROADWAY MANHATTAN,103,40.71389,-73.9893
1003628,3000,,,,,3000,284,7501,MANHATTAN,155 HENRY STREET,155 HENRY STREET MANHATTAN,103,40.71361,-73.98956
1003693,12000,,,,,12000,285,14,MANHATTAN,205 HENRY STREET,205 HENRY STREET MANHATTAN,103,40.71381,-73.98734
1003694,6000,,,,,6000,285,15,MANHATTAN,207 CLINTON STREET,207 CLINTON STREET MANHATTAN,103,40.71382,-73.98725
1003703,3000,,,,,3000,285,25,MANHATTAN,201 EAST BROADWAY,201 EAST BROADWAY MANHATTAN,103,40.714,-73.98804
1003713,12000,,,,,12000,286,10,MANHATTAN,227 HENRY STREET,227 HENRY STREET MANHATTAN,103,40.71391,-73.98623
1003716,1500,,,,,1500,286,13,MANHATTAN,233 HENRY STREET,233 HENRY STREET MANHATTAN,103,40.71393,-73.98593
1003732,3000,,,,,3000,286,33,MANHATTAN,235 EAST BROADWAY,235 EAST BROADWAY MANHATTAN,103,40.71414,-73.98643
